task_id,state_turn,guesser_log_index,exact_match,prefix_match,subsequence_match,overlap_count,actor_tool_count,speculator_tool_count,actor_tools,speculator_tools
0,2,0,False,True,True,0,10,0,"[""find_user_id_by_name_zip({\""first_name\"": \""Yusuf\"", \""last_name\"": \""Rossi\"", \""zip\"": \""19122\""})"", ""get_user_details({\""user_id\"": \""yusuf_rossi_9620\""})"", ""get_order_details({\""order_id\"": \""#W6247578\""})"", ""get_order_details({\""order_id\"": \""#W9711842\""})"", ""get_order_details({\""order_id\"": \""#W4776164\""})"", ""get_order_details({\""order_id\"": \""#W6679257\""})"", ""get_order_details({\""order_id\"": \""#W2378156\""})"", ""get_product_details({\""product_id\"": \""1656367028\""})"", ""get_product_details({\""product_id\"": \""4896585277\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""1151293680\"", \""4983901480\""], \""new_item_ids\"": [\""7706410293\"", \""7747408585\""], \""order_id\"": \""#W2378156\"", \""payment_method_id\"": \""credit_card_9513926\""})""]",[]
0,6,1,False,True,True,0,9,0,"[""get_user_details({\""user_id\"": \""yusuf_rossi_9620\""})"", ""get_order_details({\""order_id\"": \""#W6247578\""})"", ""get_order_details({\""order_id\"": \""#W9711842\""})"", ""get_order_details({\""order_id\"": \""#W4776164\""})"", ""get_order_details({\""order_id\"": \""#W6679257\""})"", ""get_order_details({\""order_id\"": \""#W2378156\""})"", ""get_product_details({\""product_id\"": \""1656367028\""})"", ""get_product_details({\""product_id\"": \""4896585277\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""1151293680\"", \""4983901480\""], \""new_item_ids\"": [\""7706410293\"", \""7747408585\""], \""order_id\"": \""#W2378156\"", \""payment_method_id\"": \""credit_card_9513926\""})""]",[]
0,20,2,False,True,True,0,3,0,"[""get_product_details({\""product_id\"": \""1656367028\""})"", ""get_product_details({\""product_id\"": \""4896585277\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""1151293680\"", \""4983901480\""], \""new_item_ids\"": [\""7706410293\"", \""7747408585\""], \""order_id\"": \""#W2378156\"", \""payment_method_id\"": \""credit_card_9513926\""})""]",[]
0,22,3,False,False,False,3,3,4,"[""get_product_details({\""product_id\"": \""1656367028\""})"", ""get_product_details({\""product_id\"": \""4896585277\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""1151293680\"", \""4983901480\""], \""new_item_ids\"": [\""7706410293\"", \""7747408585\""], \""order_id\"": \""#W2378156\"", \""payment_method_id\"": \""credit_card_9513926\""})""]","[""get_product_details({\""product_id\"": \""1656367028\""})"", ""get_product_details({\""product_id\"": \""4896585277\""})"", ""get_product_details({\""product_id\"": \""4896585277\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""1151293680\"", \""4983901480\""], \""new_item_ids\"": [\""7706410293\"", \""7747408585\""], \""order_id\"": \""#W2378156\"", \""payment_method_id\"": \""credit_card_9513926\""})""]"
0,28,4,False,True,True,0,1,0,"[""exchange_delivered_order_items({\""item_ids\"": [\""1151293680\"", \""4983901480\""], \""new_item_ids\"": [\""7706410293\"", \""7747408585\""], \""order_id\"": \""#W2378156\"", \""payment_method_id\"": \""credit_card_9513926\""})""]",[]
0,32,5,True,True,True,0,0,0,[],[]
1,2,0,False,False,False,0,11,1,"[""find_user_id_by_email({\""email\"": \""yusuf.rossi@example.com\""})"", ""find_user_id_by_name_zip({\""first_name\"": \""Yusuf\"", \""last_name\"": \""Rossi\"", \""zip\"": \""19122\""})"", ""get_user_details({\""user_id\"": \""yusuf_rossi_9620\""})"", ""get_order_details({\""order_id\"": \""#W6247578\""})"", ""get_order_details({\""order_id\"": \""#W9711842\""})"", ""get_order_details({\""order_id\"": \""#W4776164\""})"", ""get_order_details({\""order_id\"": \""#W6679257\""})"", ""get_order_details({\""order_id\"": \""#W2378156\""})"", ""get_product_details({\""product_id\"": \""1656367028\""})"", ""get_product_details({\""product_id\"": \""4896585277\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""4983901480\""], \""new_item_ids\"": [\""7747408585\""], \""order_id\"": \""#W2378156\"", \""payment_method_id\"": \""credit_card_9513926\""})""]","[""find_user_id_by_email({\""email\"": \""example@example.com\""})""]"
1,6,1,False,False,False,0,10,1,"[""find_user_id_by_name_zip({\""first_name\"": \""Yusuf\"", \""last_name\"": \""Rossi\"", \""zip\"": \""19122\""})"", ""get_user_details({\""user_id\"": \""yusuf_rossi_9620\""})"", ""get_order_details({\""order_id\"": \""#W6247578\""})"", ""get_order_details({\""order_id\"": \""#W9711842\""})"", ""get_order_details({\""order_id\"": \""#W4776164\""})"", ""get_order_details({\""order_id\"": \""#W6679257\""})"", ""get_order_details({\""order_id\"": \""#W2378156\""})"", ""get_product_details({\""product_id\"": \""1656367028\""})"", ""get_product_details({\""product_id\"": \""4896585277\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""4983901480\""], \""new_item_ids\"": [\""7747408585\""], \""order_id\"": \""#W2378156\"", \""payment_method_id\"": \""credit_card_9513926\""})""]","[""find_user_id_by_name_zip({\""first_name\"": \""Yusuf\"", \""last_name\"": \""Rossi\"", \""zip\"": \""10001\""})""]"
1,10,2,False,True,True,0,9,0,"[""get_user_details({\""user_id\"": \""yusuf_rossi_9620\""})"", ""get_order_details({\""order_id\"": \""#W6247578\""})"", ""get_order_details({\""order_id\"": \""#W9711842\""})"", ""get_order_details({\""order_id\"": \""#W4776164\""})"", ""get_order_details({\""order_id\"": \""#W6679257\""})"", ""get_order_details({\""order_id\"": \""#W2378156\""})"", ""get_product_details({\""product_id\"": \""1656367028\""})"", ""get_product_details({\""product_id\"": \""4896585277\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""4983901480\""], \""new_item_ids\"": [\""7747408585\""], \""order_id\"": \""#W2378156\"", \""payment_method_id\"": \""credit_card_9513926\""})""]",[]
1,24,3,False,True,True,0,3,0,"[""get_product_details({\""product_id\"": \""1656367028\""})"", ""get_product_details({\""product_id\"": \""4896585277\""})"", ""exchange_delivered_order_items({\""item_ids\"": [\""4983901480\""], \""new_item_ids\"": [\""7747408585\""], \""order_id\"": \""#W2378156\"", \""payment_method_id\"": \""credit_card_9513926\""})""]",[]
